@relation landsat-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.supervised.attribute.Discretize-Rfirst-last

@attribute A1 {'\'(-inf-48.5]\'','\'(48.5-52.5]\'','\'(52.5-61.5]\'','\'(61.5-69]\'','\'(69-77]\'','\'(77-82.5]\'','\'(82.5-inf)\''}
@attribute A2 {'\'(-inf-47]\'','\'(47-60.5]\'','\'(60.5-65]\'','\'(65-82]\'','\'(82-95.5]\'','\'(95.5-105]\'','\'(105-inf)\''}
@attribute A3 {'\'(-inf-68.5]\'','\'(68.5-76.5]\'','\'(76.5-86.5]\'','\'(86.5-99]\'','\'(99-103]\'','\'(103-117.5]\'','\'(117.5-128.5]\'','\'(128.5-inf)\''}
@attribute A4 {'\'(-inf-52.5]\'','\'(52.5-66.5]\'','\'(66.5-74.5]\'','\'(74.5-78.5]\'','\'(78.5-85.5]\'','\'(85.5-95]\'','\'(95-106]\'','\'(106-inf)\''}
@attribute A5 {'\'(-inf-46.5]\'','\'(46.5-49.5]\'','\'(49.5-58]\'','\'(58-61.5]\'','\'(61.5-70.5]\'','\'(70.5-77]\'','\'(77-85.5]\'','\'(85.5-inf)\''}
@attribute A6 {'\'(-inf-45.5]\'','\'(45.5-65]\'','\'(65-72.5]\'','\'(72.5-82]\'','\'(82-94.5]\'','\'(94.5-99.5]\'','\'(99.5-inf)\''}
@attribute A7 {'\'(-inf-69.5]\'','\'(69.5-79.5]\'','\'(79.5-86.5]\'','\'(86.5-93.5]\'','\'(93.5-103]\'','\'(103-117.5]\'','\'(117.5-127.5]\'','\'(127.5-inf)\''}
@attribute A8 {'\'(-inf-52.5]\'','\'(52.5-65.5]\'','\'(65.5-78.5]\'','\'(78.5-85.5]\'','\'(85.5-95]\'','\'(95-103.5]\'','\'(103.5-inf)\''}
@attribute A9 {'\'(-inf-49.5]\'','\'(49.5-54]\'','\'(54-61.5]\'','\'(61.5-70.5]\'','\'(70.5-75.5]\'','\'(75.5-81]\'','\'(81-84.5]\'','\'(84.5-inf)\''}
@attribute A10 {'\'(-inf-42.5]\'','\'(42.5-50]\'','\'(50-60.5]\'','\'(60.5-82]\'','\'(82-94.5]\'','\'(94.5-99.5]\'','\'(99.5-inf)\''}
@attribute A11 {'\'(-inf-83.5]\'','\'(83.5-93.5]\'','\'(93.5-103]\'','\'(103-117.5]\'','\'(117.5-123.5]\'','\'(123.5-132]\'','\'(132-inf)\''}
@attribute A12 {'\'(-inf-52.5]\'','\'(52.5-61.5]\'','\'(61.5-66.5]\'','\'(66.5-69.5]\'','\'(69.5-78.5]\'','\'(78.5-84]\'','\'(84-95]\'','\'(95-103.5]\'','\'(103.5-inf)\''}
@attribute A13 {'\'(-inf-49.5]\'','\'(49.5-54]\'','\'(54-61.5]\'','\'(61.5-69]\'','\'(69-77]\'','\'(77-81]\'','\'(81-84.5]\'','\'(84.5-inf)\''}
@attribute A14 {'\'(-inf-44]\'','\'(44-57.5]\'','\'(57.5-65]\'','\'(65-82]\'','\'(82-91.5]\'','\'(91.5-99.5]\'','\'(99.5-inf)\''}
@attribute A15 {'\'(-inf-65.5]\'','\'(65.5-74.5]\'','\'(74.5-85.5]\'','\'(85.5-95]\'','\'(95-99]\'','\'(99-103]\'','\'(103-111.5]\'','\'(111.5-123.5]\'','\'(123.5-130.5]\'','\'(130.5-inf)\''}
@attribute A16 {'\'(-inf-50.5]\'','\'(50.5-65.5]\'','\'(65.5-70.5]\'','\'(70.5-73.5]\'','\'(73.5-80.5]\'','\'(80.5-93]\'','\'(93-99.5]\'','\'(99.5-103.5]\'','\'(103.5-109.5]\'','\'(109.5-inf)\''}
@attribute A17 {'\'(-inf-46.5]\'','\'(46.5-49.5]\'','\'(49.5-54]\'','\'(54-61.5]\'','\'(61.5-70.5]\'','\'(70.5-75.5]\'','\'(75.5-81]\'','\'(81-84.5]\'','\'(84.5-inf)\''}
@attribute A18 {'\'(-inf-44]\'','\'(44-62.5]\'','\'(62.5-70.5]\'','\'(70.5-80]\'','\'(80-91.5]\'','\'(91.5-96.5]\'','\'(96.5-102.5]\'','\'(102.5-inf)\''}
@attribute A19 {'\'(-inf-63.5]\'','\'(63.5-83.5]\'','\'(83.5-88.5]\'','\'(88.5-99]\'','\'(99-103]\'','\'(103-114.5]\'','\'(114.5-122.5]\'','\'(122.5-130.5]\'','\'(130.5-inf)\''}
@attribute A20 {'\'(-inf-52.5]\'','\'(52.5-65.5]\'','\'(65.5-70.5]\'','\'(70.5-79.5]\'','\'(79.5-84]\'','\'(84-93]\'','\'(93-103.5]\'','\'(103.5-107.5]\'','\'(107.5-inf)\''}
@attribute A21 {'\'(-inf-46.5]\'','\'(46.5-49.5]\'','\'(49.5-59.5]\'','\'(59.5-61.5]\'','\'(61.5-69]\'','\'(69-77]\'','\'(77-84.5]\'','\'(84.5-inf)\''}
@attribute A22 {'\'(-inf-45.5]\'','\'(45.5-62.5]\'','\'(62.5-71.5]\'','\'(71.5-82]\'','\'(82-94.5]\'','\'(94.5-102.5]\'','\'(102.5-110]\'','\'(110-inf)\''}
@attribute A23 {'\'(-inf-67.5]\'','\'(67.5-78.5]\'','\'(78.5-83.5]\'','\'(83.5-96.5]\'','\'(96.5-105.5]\'','\'(105.5-114.5]\'','\'(114.5-130.5]\'','\'(130.5-inf)\''}
@attribute A24 {'\'(-inf-50.5]\'','\'(50.5-65.5]\'','\'(65.5-72.5]\'','\'(72.5-77]\'','\'(77-84]\'','\'(84-95]\'','\'(95-104.5]\'','\'(104.5-inf)\''}
@attribute A25 {'\'(-inf-47.5]\'','\'(47.5-50.5]\'','\'(50.5-61.5]\'','\'(61.5-73]\'','\'(73-82.5]\'','\'(82.5-87.5]\'','\'(87.5-inf)\''}
@attribute A26 {'\'(-inf-45.5]\'','\'(45.5-61.5]\'','\'(61.5-80]\'','\'(80-91.5]\'','\'(91.5-105]\'','\'(105-inf)\''}
@attribute A27 {'\'(-inf-75.5]\'','\'(75.5-85.5]\'','\'(85.5-97.5]\'','\'(97.5-109.5]\'','\'(109.5-121]\'','\'(121-130.5]\'','\'(130.5-inf)\''}
@attribute A28 {'\'(-inf-52.5]\'','\'(52.5-64.5]\'','\'(64.5-75.5]\'','\'(75.5-85.5]\'','\'(85.5-95]\'','\'(95-104.5]\'','\'(104.5-inf)\''}
@attribute A29 {'\'(-inf-45]\'','\'(45-49.5]\'','\'(49.5-52.5]\'','\'(52.5-61.5]\'','\'(61.5-71.5]\'','\'(71.5-77]\'','\'(77-81]\'','\'(81-85.5]\'','\'(85.5-inf)\''}
@attribute A30 {'\'(-inf-45.5]\'','\'(45.5-65]\'','\'(65-71.5]\'','\'(71.5-83.5]\'','\'(83.5-88.5]\'','\'(88.5-99.5]\'','\'(99.5-inf)\''}
@attribute A31 {'\'(-inf-78.5]\'','\'(78.5-86.5]\'','\'(86.5-97.5]\'','\'(97.5-105.5]\'','\'(105.5-114.5]\'','\'(114.5-123.5]\'','\'(123.5-130.5]\'','\'(130.5-inf)\''}
@attribute A32 {'\'(-inf-52.5]\'','\'(52.5-67.5]\'','\'(67.5-75.5]\'','\'(75.5-84]\'','\'(84-93]\'','\'(93-97.5]\'','\'(97.5-102.5]\'','\'(102.5-110]\'','\'(110-inf)\''}
@attribute A33 {'\'(-inf-49.5]\'','\'(49.5-52.5]\'','\'(52.5-61.5]\'','\'(61.5-70.5]\'','\'(70.5-75.5]\'','\'(75.5-81]\'','\'(81-84.5]\'','\'(84.5-inf)\''}
@attribute A34 {'\'(-inf-45.5]\'','\'(45.5-58.5]\'','\'(58.5-66.5]\'','\'(66.5-83.5]\'','\'(83.5-91.5]\'','\'(91.5-98.5]\'','\'(98.5-103.5]\'','\'(103.5-inf)\''}
@attribute A35 {'\'(-inf-69.5]\'','\'(69.5-84.5]\'','\'(84.5-96.5]\'','\'(96.5-103]\'','\'(103-116]\'','\'(116-126]\'','\'(126-inf)\''}
@attribute A36 {'\'(-inf-50.5]\'','\'(50.5-67.5]\'','\'(67.5-70.5]\'','\'(70.5-78.5]\'','\'(78.5-84]\'','\'(84-93]\'','\'(93-97.5]\'','\'(97.5-106]\'','\'(106-inf)\''}
@attribute C {1,2,3,4,5,7}

@data
'\'(69-77]\'','\'(82-95.5]\'','\'(86.5-99]\'','\'(66.5-74.5]\'','\'(61.5-70.5]\'','\'(82-94.5]\'','\'(93.5-103]\'','\'(65.5-78.5]\'','\'(61.5-70.5]\'','\'(82-94.5]\'','\'(83.5-93.5]\'','\'(66.5-69.5]\'','\'(61.5-69]\'','\'(82-91.5]\'','\'(85.5-95]\'','\'(65.5-70.5]\'','\'(61.5-70.5]\'','\'(80-91.5]\'','\'(83.5-88.5]\'','\'(65.5-70.5]\'','\'(61.5-69]\'','\'(71.5-82]\'','\'(83.5-96.5]\'','\'(50.5-65.5]\'','\'(61.5-73]\'','\'(61.5-80]\'','\'(75.5-85.5]\'','\'(52.5-64.5]\'','\'(61.5-71.5]\'','\'(71.5-83.5]\'','\'(78.5-86.5]\'','\'(52.5-67.5]\'','\'(70.5-75.5]\'','\'(66.5-83.5]\'','\'(84.5-96.5]\'','\'(50.5-67.5]\'',4
'\'(61.5-69]\'','\'(82-95.5]\'','\'(86.5-99]\'','\'(66.5-74.5]\'','\'(61.5-70.5]\'','\'(82-94.5]\'','\'(86.5-93.5]\'','\'(65.5-78.5]\'','\'(61.5-70.5]\'','\'(82-94.5]\'','\'(83.5-93.5]\'','\'(69.5-78.5]\'','\'(61.5-69]\'','\'(82-91.5]\'','\'(85.5-95]\'','\'(65.5-70.5]\'','\'(61.5-70.5]\'','\'(70.5-80]\'','\'(83.5-88.5]\'','\'(52.5-65.5]\'','\'(61.5-69]\'','\'(71.5-82]\'','\'(83.5-96.5]\'','\'(65.5-72.5]\'','\'(61.5-73]\'','\'(61.5-80]\'','\'(75.5-85.5]\'','\'(52.5-64.5]\'','\'(61.5-71.5]\'','\'(71.5-83.5]\'','\'(78.5-86.5]\'','\'(52.5-67.5]\'','\'(61.5-70.5]\'','\'(66.5-83.5]\'','\'(69.5-84.5]\'','\'(50.5-67.5]\'',4
'\'(61.5-69]\'','\'(82-95.5]\'','\'(86.5-99]\'','\'(66.5-74.5]\'','\'(61.5-70.5]\'','\'(82-94.5]\'','\'(86.5-93.5]\'','\'(65.5-78.5]\'','\'(61.5-70.5]\'','\'(82-94.5]\'','\'(83.5-93.5]\'','\'(66.5-69.5]\'','\'(61.5-69]\'','\'(65-82]\'','\'(85.5-95]\'','\'(50.5-65.5]\'','\'(61.5-70.5]\'','\'(70.5-80]\'','\'(83.5-88.5]\'','\'(65.5-70.5]\'','\'(69-77]\'','\'(82-94.5]\'','\'(83.5-96.5]\'','\'(65.5-72.5]\'','\'(61.5-73]\'','\'(61.5-80]\'','\'(75.5-85.5]\'','\'(52.5-64.5]\'','\'(61.5-71.5]\'','\'(71.5-83.5]\'','\'(78.5-86.5]\'','\'(52.5-67.5]\'','\'(70.5-75.5]\'','\'(66.5-83.5]\'','\'(84.5-96.5]\'','\'(50.5-67.5]\'',4
'\'(61.5-69]\'','\'(82-95.5]\'','\'(86.5-99]\'','\'(66.5-74.5]\'','\'(61.5-70.5]\'','\'(82-94.5]\'','\'(79.5-86.5]\'','\'(65.5-78.5]\'','\'(61.5-70.5]\'','\'(82-94.5]\'','\'(83.5-93.5]\'','\'(69.5-78.5]\'','\'(61.5-69]\'','\'(65-82]\'','\'(85.5-95]\'','\'(65.5-70.5]\'','\'(70.5-75.5]\'','\'(80-91.5]\'','\'(83.5-88.5]\'','\'(65.5-70.5]\'','\'(61.5-69]\'','\'(82-94.5]\'','\'(83.5-96.5]\'','\'(65.5-72.5]\'','\'(61.5-73]\'','\'(61.5-80]\'','\'(75.5-85.5]\'','\'(52.5-64.5]\'','\'(61.5-71.5]\'','\'(71.5-83.5]\'','\'(78.5-86.5]\'','\'(52.5-67.5]\'','\'(70.5-75.5]\'','\'(66.5-83.5]\'','\'(69.5-84.5]\'','\'(50.5-67.5]\'',4
'\'(77-82.5]\'','\'(95.5-105]\'','\'(103-117.5]\'','\'(78.5-85.5]\'','\'(77-85.5]\'','\'(82-94.5]\'','\'(93.5-103]\'','\'(78.5-85.5]\'','\'(75.5-81]\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(84-95]\'','\'(69-77]\'','\'(91.5-99.5]\'','\'(103-111.5]\'','\'(80.5-93]\'','\'(81-84.5]\'','\'(102.5-inf)\'','\'(103-114.5]\'','\'(84-93]\'','\'(77-84.5]\'','\'(102.5-110]\'','\'(105.5-114.5]\'','\'(84-95]\'','\'(73-82.5]\'','\'(80-91.5]\'','\'(85.5-97.5]\'','\'(75.5-85.5]\'','\'(77-81]\'','\'(88.5-99.5]\'','\'(97.5-105.5]\'','\'(75.5-84]\'','\'(81-84.5]\'','\'(98.5-103.5]\'','\'(103-116]\'','\'(84-93]\'',3
'\'(77-82.5]\'','\'(95.5-105]\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(77-85.5]\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(84-95]\'','\'(81-84.5]\'','\'(99.5-inf)\'','\'(103-111.5]\'','\'(80.5-93]\'','\'(84.5-inf)\'','\'(102.5-inf)\'','\'(114.5-122.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(102.5-110]\'','\'(114.5-130.5]\'','\'(84-95]\'','\'(82.5-87.5]\'','\'(91.5-105]\'','\'(109.5-121]\'','\'(85.5-95]\'','\'(81-85.5]\'','\'(88.5-99.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(81-84.5]\'','\'(98.5-103.5]\'','\'(103-116]\'','\'(78.5-84]\'',3
'\'(82.5-inf)\'','\'(105-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(85.5-inf)\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(84-95]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(111.5-123.5]\'','\'(80.5-93]\'','\'(84.5-inf)\'','\'(102.5-inf)\'','\'(114.5-122.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(102.5-110]\'','\'(114.5-130.5]\'','\'(84-95]\'','\'(82.5-87.5]\'','\'(91.5-105]\'','\'(97.5-109.5]\'','\'(85.5-95]\'','\'(81-85.5]\'','\'(99.5-inf)\'','\'(105.5-114.5]\'','\'(75.5-84]\'','\'(84.5-inf)\'','\'(103.5-inf)\'','\'(103-116]\'','\'(84-93]\'',3
'\'(82.5-inf)\'','\'(105-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(85.5-inf)\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(84-95]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(111.5-123.5]\'','\'(80.5-93]\'','\'(84.5-inf)\'','\'(102.5-inf)\'','\'(114.5-122.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(110-inf)\'','\'(105.5-114.5]\'','\'(84-95]\'','\'(82.5-87.5]\'','\'(91.5-105]\'','\'(97.5-109.5]\'','\'(75.5-85.5]\'','\'(85.5-inf)\'','\'(99.5-inf)\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(103.5-inf)\'','\'(103-116]\'','\'(84-93]\'',3
'\'(82.5-inf)\'','\'(105-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(85.5-inf)\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(81-84.5]\'','\'(94.5-99.5]\'','\'(103-117.5]\'','\'(78.5-84]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(111.5-123.5]\'','\'(80.5-93]\'','\'(84.5-inf)\'','\'(102.5-inf)\'','\'(103-114.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(102.5-110]\'','\'(105.5-114.5]\'','\'(84-95]\'','\'(87.5-inf)\'','\'(105-inf)\'','\'(97.5-109.5]\'','\'(85.5-95]\'','\'(85.5-inf)\'','\'(99.5-inf)\'','\'(105.5-114.5]\'','\'(75.5-84]\'','\'(81-84.5]\'','\'(98.5-103.5]\'','\'(103-116]\'','\'(78.5-84]\'',3
'\'(82.5-inf)\'','\'(105-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(77-85.5]\'','\'(94.5-99.5]\'','\'(103-117.5]\'','\'(78.5-85.5]\'','\'(75.5-81]\'','\'(82-94.5]\'','\'(103-117.5]\'','\'(84-95]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(111.5-123.5]\'','\'(80.5-93]\'','\'(84.5-inf)\'','\'(102.5-inf)\'','\'(103-114.5]\'','\'(84-93]\'','\'(77-84.5]\'','\'(94.5-102.5]\'','\'(105.5-114.5]\'','\'(84-95]\'','\'(87.5-inf)\'','\'(105-inf)\'','\'(97.5-109.5]\'','\'(75.5-85.5]\'','\'(81-85.5]\'','\'(88.5-99.5]\'','\'(105.5-114.5]\'','\'(75.5-84]\'','\'(84.5-inf)\'','\'(98.5-103.5]\'','\'(103-116]\'','\'(84-93]\'',3
'\'(82.5-inf)\'','\'(105-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(85.5-inf)\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(117.5-123.5]\'','\'(84-95]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(111.5-123.5]\'','\'(80.5-93]\'','\'(84.5-inf)\'','\'(102.5-inf)\'','\'(114.5-122.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(110-inf)\'','\'(114.5-130.5]\'','\'(84-95]\'','\'(82.5-87.5]\'','\'(91.5-105]\'','\'(109.5-121]\'','\'(85.5-95]\'','\'(85.5-inf)\'','\'(99.5-inf)\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(103.5-inf)\'','\'(103-116]\'','\'(84-93]\'',3
'\'(82.5-inf)\'','\'(105-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(77-85.5]\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(81-84.5]\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(84-95]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(123.5-130.5]\'','\'(80.5-93]\'','\'(84.5-inf)\'','\'(102.5-inf)\'','\'(114.5-122.5]\'','\'(93-103.5]\'','\'(84.5-inf)\'','\'(110-inf)\'','\'(105.5-114.5]\'','\'(84-95]\'','\'(87.5-inf)\'','\'(105-inf)\'','\'(109.5-121]\'','\'(85.5-95]\'','\'(85.5-inf)\'','\'(99.5-inf)\'','\'(114.5-123.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(103.5-inf)\'','\'(116-126]\'','\'(84-93]\'',3
'\'(82.5-inf)\'','\'(105-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(77-85.5]\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(81-84.5]\'','\'(94.5-99.5]\'','\'(103-117.5]\'','\'(84-95]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(111.5-123.5]\'','\'(93-99.5]\'','\'(84.5-inf)\'','\'(102.5-inf)\'','\'(103-114.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(102.5-110]\'','\'(105.5-114.5]\'','\'(84-95]\'','\'(87.5-inf)\'','\'(105-inf)\'','\'(109.5-121]\'','\'(85.5-95]\'','\'(85.5-inf)\'','\'(99.5-inf)\'','\'(114.5-123.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(103.5-inf)\'','\'(103-116]\'','\'(84-93]\'',3
'\'(82.5-inf)\'','\'(95.5-105]\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(77-85.5]\'','\'(94.5-99.5]\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(81-84.5]\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(84-95]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(111.5-123.5]\'','\'(80.5-93]\'','\'(84.5-inf)\'','\'(102.5-inf)\'','\'(103-114.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(110-inf)\'','\'(114.5-130.5]\'','\'(84-95]\'','\'(87.5-inf)\'','\'(105-inf)\'','\'(109.5-121]\'','\'(85.5-95]\'','\'(85.5-inf)\'','\'(99.5-inf)\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(103.5-inf)\'','\'(103-116]\'','\'(84-93]\'',3
'\'(82.5-inf)\'','\'(105-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(77-85.5]\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(78.5-85.5]\'','\'(84.5-inf)\'','\'(94.5-99.5]\'','\'(103-117.5]\'','\'(78.5-84]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(103-111.5]\'','\'(80.5-93]\'','\'(84.5-inf)\'','\'(102.5-inf)\'','\'(103-114.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(102.5-110]\'','\'(105.5-114.5]\'','\'(84-95]\'','\'(87.5-inf)\'','\'(91.5-105]\'','\'(97.5-109.5]\'','\'(85.5-95]\'','\'(85.5-inf)\'','\'(99.5-inf)\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(84.5-inf)\'','\'(103.5-inf)\'','\'(103-116]\'','\'(84-93]\'',3
'\'(82.5-inf)\'','\'(105-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(85.5-inf)\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(84.5-inf)\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(84-95]\'','\'(81-84.5]\'','\'(99.5-inf)\'','\'(103-111.5]\'','\'(80.5-93]\'','\'(84.5-inf)\'','\'(91.5-96.5]\'','\'(103-114.5]\'','\'(79.5-84]\'','\'(77-84.5]\'','\'(94.5-102.5]\'','\'(105.5-114.5]\'','\'(84-95]\'','\'(87.5-inf)\'','\'(91.5-105]\'','\'(97.5-109.5]\'','\'(75.5-85.5]\'','\'(85.5-inf)\'','\'(88.5-99.5]\'','\'(97.5-105.5]\'','\'(75.5-84]\'','\'(84.5-inf)\'','\'(98.5-103.5]\'','\'(96.5-103]\'','\'(78.5-84]\'',3
'\'(82.5-inf)\'','\'(105-inf)\'','\'(103-117.5]\'','\'(85.5-95]\'','\'(77-85.5]\'','\'(99.5-inf)\'','\'(103-117.5]\'','\'(78.5-85.5]\'','\'(81-84.5]\'','\'(94.5-99.5]\'','\'(93.5-103]\'','\'(78.5-84]\'','\'(81-84.5]\'','\'(91.5-99.5]\'','\'(103-111.5]\'','\'(80.5-93]\'','\'(81-84.5]\'','\'(96.5-102.5]\'','\'(103-114.5]\'','\'(79.5-84]\'','\'(77-84.5]\'','\'(94.5-102.5]\'','\'(96.5-105.5]\'','\'(77-84]\'','\'(87.5-inf)\'','\'(91.5-105]\'','\'(97.5-109.5]\'','\'(75.5-85.5]\'','\'(81-85.5]\'','\'(88.5-99.5]\'','\'(97.5-105.5]\'','\'(75.5-84]\'','\'(75.5-81]\'','\'(91.5-98.5]\'','\'(96.5-103]\'','\'(78.5-84]\'',3
'\'(61.5-69]\'','\'(65-82]\'','\'(86.5-99]\'','\'(78.5-85.5]\'','\'(58-61.5]\'','\'(45.5-65]\'','\'(69.5-79.5]\'','\'(65.5-78.5]\'','\'(61.5-70.5]\'','\'(60.5-82]\'','\'(83.5-93.5]\'','\'(69.5-78.5]\'','\'(54-61.5]\'','\'(44-57.5]\'','\'(85.5-95]\'','\'(73.5-80.5]\'','\'(54-61.5]\'','\'(44-62.5]\'','\'(83.5-88.5]\'','\'(70.5-79.5]\'','\'(69-77]\'','\'(71.5-82]\'','\'(96.5-105.5]\'','\'(77-84]\'','\'(73-82.5]\'','\'(61.5-80]\'','\'(85.5-97.5]\'','\'(75.5-85.5]\'','\'(71.5-77]\'','\'(71.5-83.5]\'','\'(86.5-97.5]\'','\'(75.5-84]\'','\'(81-84.5]\'','\'(98.5-103.5]\'','\'(103-116]\'','\'(78.5-84]\'',5
'\'(82.5-inf)\'','\'(95.5-105]\'','\'(99-103]\'','\'(78.5-85.5]\'','\'(77-85.5]\'','\'(82-94.5]\'','\'(93.5-103]\'','\'(65.5-78.5]\'','\'(75.5-81]\'','\'(82-94.5]\'','\'(93.5-103]\'','\'(69.5-78.5]\'','\'(77-81]\'','\'(82-91.5]\'','\'(99-103]\'','\'(73.5-80.5]\'','\'(75.5-81]\'','\'(80-91.5]\'','\'(88.5-99]\'','\'(70.5-79.5]\'','\'(69-77]\'','\'(71.5-82]\'','\'(83.5-96.5]\'','\'(65.5-72.5]\'','\'(73-82.5]\'','\'(80-91.5]\'','\'(85.5-97.5]\'','\'(64.5-75.5]\'','\'(71.5-77]\'','\'(71.5-83.5]\'','\'(78.5-86.5]\'','\'(67.5-75.5]\'','\'(70.5-75.5]\'','\'(66.5-83.5]\'','\'(84.5-96.5]\'','\'(50.5-67.5]\'',7
'\'(69-77]\'','\'(82-95.5]\'','\'(86.5-99]\'','\'(66.5-74.5]\'','\'(70.5-77]\'','\'(72.5-82]\'','\'(79.5-86.5]\'','\'(65.5-78.5]\'','\'(61.5-70.5]\'','\'(60.5-82]\'','\'(-inf-83.5]\'','\'(61.5-66.5]\'','\'(69-77]\'','\'(65-82]\'','\'(85.5-95]\'','\'(65.5-70.5]\'','\'(70.5-75.5]\'','\'(70.5-80]\'','\'(63.5-83.5]\'','\'(65.5-70.5]\'','\'(69-77]\'','\'(71.5-82]\'','\'(78.5-83.5]\'','\'(65.5-72.5]\'','\'(61.5-73]\'','\'(61.5-80]\'','\'(75.5-85.5]\'','\'(64.5-75.5]\'','\'(61.5-71.5]\'','\'(71.5-83.5]\'','\'(-inf-78.5]\'','\'(52.5-67.5]\'','\'(70.5-75.5]\'','\'(66.5-83.5]\'','\'(69.5-84.5]\'','\'(50.5-67.5]\'',7
'\'(61.5-69]\'','\'(65-82]\'','\'(76.5-86.5]\'','\'(52.5-66.5]\'','\'(61.5-70.5]\'','\'(72.5-82]\'','\'(79.5-86.5]\'','\'(52.5-65.5]\'','\'(61.5-70.5]\'','\'(60.5-82]\'','\'(83.5-93.5]\'','\'(66.5-69.5]\'','\'(69-77]\'','\'(65-82]\'','\'(74.5-85.5]\'','\'(50.5-65.5]\'','\'(61.5-70.5]\'','\'(70.5-80]\'','\'(63.5-83.5]\'','\'(65.5-70.5]\'','\'(59.5-61.5]\'','\'(62.5-71.5]\'','\'(78.5-83.5]\'','\'(65.5-72.5]\'','\'(61.5-73]\'','\'(61.5-80]\'','\'(75.5-85.5]\'','\'(64.5-75.5]\'','\'(61.5-71.5]\'','\'(45.5-65]\'','\'(78.5-86.5]\'','\'(52.5-67.5]\'','\'(52.5-61.5]\'','\'(58.5-66.5]\'','\'(69.5-84.5]\'','\'(70.5-78.5]\'',7
